"日期","最新","開市","高","低","成交量","更改%"
"2015年11月4日","153.00","153.60","156.70","151.90","27.65M","1.66%"
"2015年11月3日","150.50","149.50","151.40","148.90","22.48M","2.03%"
"2015年11月2日","147.50","148.80","148.80","146.20","10.82M","0.61%"
"2015年10月30日","146.60","145.10","147.70","145.10","13.20M","-0.95%"
"2015年10月29日","148.00","150.70","150.70","147.30","11.03M","-1.20%"
"2015年10月28日","149.80","150.00","150.00","148.10","10.53M","0.47%"
"2015年10月27日","149.10","148.60","149.50","147.10","13.82M","0.07%"
"2015年10月26日","149.00","152.00","152.00","148.20","14.73M","-0.13%"
"2015年10月23日","149.20","149.80","149.80","148.20","19.08M","1.98%"
"2015年10月22日","146.30","148.00","148.00","145.50","12.48M","-0.41%"
"2015年10月20日","146.90","147.10","147.30","145.10","8.93M","-0.14%"
"2015年10月19日","147.10","148.00","148.00","145.20","10.47M","0.34%"
"2015年10月16日","146.60","147.60","147.90","145.10","16.10M","1.10%"
"2015年10月15日","145.00","142.40","145.50","141.70","15.30M","1.68%"
"2015年10月14日","142.60","143.00","143.50","141.60","11.25M","-0.21%"
"2015年10月13日","142.90","143.80","143.80","141.60","10.38M","-0.76%"
"2015年10月12日","144.00","143.70","144.00","141.40","13.82M","1.48%"
"2015年10月9日","141.90","144.00","144.10","140.10","15.73M","-0.14%"
"2015年10月8日","142.10","143.50","143.50","140.60","17.00M","0.07%"
"2015年10月7日","142.00","140.20","142.30","138.10","21.42M","1.72%"
"2015年10月6日","139.60","141.80","141.90","138.00","19.05M","-0.07%"
"2015年10月5日","139.70","139.50","140.20","138.70","24.74M","3.10%"
"2015年10月2日","135.50","131.80","135.80","131.10","28.50M","4.80%"
"2015年9月30日","129.30","131.00","131.00","127.60","23.77M","1.57%"
"2015年9月29日","127.30","125.30","127.90","125.30","25.05M","-2.82%"
"2015年9月25日","131.00","131.00","131.30","128.80","17.78M","0.23%"
"2015年9月24日","130.70","130.90","131.80","130.10","16.02M","-0.15%"
"2015年9月23日","130.90","130.80","131.80","129.20","18.24M","-1.13%"
"2015年9月22日","132.40","134.90","134.90","132.00","19.49M","-1.05%"
"2015年9月21日","133.80","134.10","134.40","132.10","16.58M","-1.11%"
"2015年9月18日","135.30","134.90","136.40","134.40","24.30M","0.74%"
"2015年9月17日","134.30","137.60","137.70","131.60","24.11M","-0.81%"
"2015年9月16日","135.40","132.50","135.90","132.50","24.67M","3.20%"
"2015年9月15日","131.20","128.00","131.90","127.60","19.86M","2.50%"
"2015年9月14日","128.00","127.60","129.40","127.30","13.12M","0.47%"
"2015年9月11日","127.40","129.50","131.30","127.10","23.62M","-0.93%"
"2015年9月10日","128.60","131.00","131.50","128.50","19.14M","-3.74%"
"2015年9月9日","133.60","130.80","135.00","130.00","27.56M","3.25%"
"2015年9月8日","129.40","126.00","130.70","125.10","23.65M","2.37%"
"2015年9月7日","126.40","126.60","129.30","125.80","20.90M","-0.78%"
"2015年9月4日","127.40","129.90","130.20","126.60","18.27M","0.00%"
"2015年9月2日","127.40","125.20","130.50","125.20","26.12M","0.16%"
"2015年9月1日","127.20","131.70","132.40","127.00","20.42M","-3.49%"
"2015年8月31日","131.80","132.50","133.60","129.50","19.69M","0.84%"
"2015年8月28日","130.70","135.00","136.20","130.00","34.24M","-1.13%"
"2015年8月27日","132.20","134.80","134.90","127.20","42.91M","2.80%"
"2015年8月26日","128.60","131.90","132.40","128.00","31.86M","-1.76%"
"2015年8月25日","130.90","125.20","135.50","124.00","50.91M","4.72%"
"2015年8月24日","125.00","128.00","128.80","125.00","47.66M","-5.02%"
"2015年8月21日","131.60","132.00","133.40","130.00","37.57M","-3.38%"
"2015年8月20日","136.20","137.60","138.40","135.00","25.92M","-2.44%"
"2015年8月19日","139.60","139.60","141.40","138.60","16.70M","0.14%"
"2015年8月18日","139.40","142.50","144.30","139.20","12.76M","-1.83%"
"2015年8月17日","142.00","143.80","143.80","140.30","17.21M","-0.98%"
"2015年8月14日","143.40","145.00","145.40","142.70","16.24M","-0.49%"
"2015年8月13日","144.10","137.90","145.50","137.40","41.73M","6.82%"
"2015年8月12日","134.90","140.00","140.40","133.90","39.62M","-4.19%"
"2015年8月11日","140.80","142.80","145.90","140.60","15.36M","-1.40%"
"2015年8月10日","142.80","140.00","143.20","138.60","11.27M","0.49%"
"2015年8月7日","142.10","139.00","142.40","139.00","10.79M","0.85%"
"2015年8月6日","140.90","143.70","143.70","139.20","14.19M","-1.05%"
"2015年8月5日","142.40","142.00","142.70","140.50","11.76M","-0.42%"
"2015年8月4日","143.00","142.20","144.00","141.20","16.43M","-0.69%"
"2015年8月3日","144.00","144.00","144.80","142.10","11.54M","-0.48%"
"2015年7月31日","144.70","144.10","145.10","142.50","14.41M","1.33%"
"2015年7月30日","142.80","145.60","146.50","142.50","15.64M","-1.11%"
"2015年7月29日","144.40","145.90","146.50","142.50","22.69M","-1.43%"
"2015年7月28日","146.50","142.60","149.70","141.10","25.15M","0.62%"
"2015年7月27日","145.60","150.30","150.80","145.00","21.26M","-3.89%"
"2015年7月24日","151.50","153.00","153.00","150.50","11.38M","-1.94%"
"2015年7月23日","154.50","156.50","156.50","153.40","11.39M","0.00%"
"2015年7月22日","154.50","156.00","156.00","153.00","10.29M","-1.34%"
"2015年7月21日","156.60","157.40","157.40","154.60","10.84M","0.71%"
"2015年7月20日","155.50","156.00","157.90","155.10","16.12M","1.24%"
"2015年7月17日","153.60","151.80","154.30","150.60","13.96M","2.40%"
"2015年7月16日","150.00","149.20","150.50","147.00","13.05M","0.00%"
"2015年7月15日","150.00","152.70","152.70","148.10","15.57M","-1.12%"
"2015年7月14日","151.70","152.00","153.30","150.00","18.06M","0.80%"
"2015年7月13日","150.50","150.00","151.60","146.10","18.86M","1.07%"
"2015年7月10日","148.90","150.00","153.50","148.30","36.07M","1.99%"
"2015年7月9日","146.00","137.40","148.30","137.40","45.44M","8.31%"
"2015年7月8日","134.80","141.50","141.50","131.40","72.91M","-6.84%"
"2015年7月7日","144.70","150.00","150.00","141.50","27.02M","-1.23%"
"2015年7月6日","146.50","153.70","156.00","140.00","47.56M","-5.54%"
"2015年7月3日","155.10","155.50","156.30","153.00","13.17M","-0.89%"
"2015年7月2日","156.50","155.00","157.90","155.00","22.64M","1.16%"
"2015年6月30日","154.70","152.00","156.00","151.20","19.86M","1.05%"
"2015年6月29日","153.10","159.20","159.90","150.00","28.30M","-4.25%"
"2015年6月26日","159.90","161.80","161.80","159.20","19.39M","-1.30%"
"2015年6月25日","162.00","163.30","163.60","161.40","13.79M","-1.04%"
"2015年6月24日","163.70","159.20","163.80","158.60","21.82M","3.54%"
"2015年6月23日","158.10","159.00","159.00","156.50","13.93M","0.70%"
"2015年6月22日","157.00","155.70","157.90","154.60","14.33M","1.82%"
"2015年6月19日","154.20","155.60","155.80","154.00","13.68M","-0.06%"
"2015年6月18日","154.30","154.50","155.60","153.00","8.86M","0.00%"
"2015年6月17日","154.30","156.70","156.70","153.60","13.21M","0.13%"
"2015年6月16日","154.10","154.00","155.50","153.50","9.64M","-0.71%"
"2015年6月15日","155.20","158.30","158.40","154.60","12.40M","-1.27%"
"2015年6月12日","157.20","156.00","157.50","154.90","12.36M","1.88%"
"2015年6月11日","154.30","155.40","155.60","153.70","13.42M","0.72%"
"2015年6月10日","153.20","156.60","156.60","153.00","13.48M","-1.16%"
"2015年6月9日","155.00","155.00","155.80","153.30","14.26M","-0.06%"
"2015年6月8日","155.10","153.20","155.90","152.10","16.90M","0.26%"
"2015年6月5日","154.70","157.80","158.00","154.50","15.07M","-1.96%"
"2015年6月4日","157.80","159.50","159.50","154.70","21.29M","-0.19%"
"2015年6月3日","158.10","158.00","158.90","157.30","13.95M","0.57%"
"2015年6月2日","157.20","156.20","158.00","155.00","14.76M","0.70%"
"2015年6月1日","156.10","155.70","158.40","154.10","14.86M","0.26%"
"2015年5月29日","155.70","156.10","158.30","154.70","25.15M","0.32%"
"2015年5月28日","155.20","159.20","159.20","153.60","24.29M","-1.71%"
"2015年5月27日","157.90","159.60","159.60","157.10","16.38M","-0.57%"
"2015年5月26日","158.80","161.90","162.20","158.50","20.91M","0.00%"
"2015年5月22日","158.80","158.90","159.90","157.20","13.98M","1.28%"
"2015年5月21日","156.80","156.00","157.90","156.00","18.03M","-1.13%"
"2015年5月20日","158.60","161.20","161.80","158.10","16.46M","-1.73%"
"2015年5月19日","161.40","162.30","162.30","160.30","12.58M","0.19%"
"2015年5月18日","161.10","162.70","163.20","160.40","14.01M","-0.74%"
"2015年5月15日","162.30","162.40","163.60","161.00","21.64M","0.62%"
"2015年5月14日","161.30","162.50","163.90","160.00","25.89M","2.87%"
"2015年5月13日","156.80","157.00","159.60","155.90","19.52M","-0.13%"
"2015年5月12日","157.00","160.00","161.80","156.70","21.88M","-1.01%"
"2015年5月11日","158.60","155.30","160.50","155.30","20.80M","2.99%"
"2015年5月8日","154.00","156.00","158.00","153.70","18.11M","0.65%"
"2015年5月7日","153.00","155.00","155.90","151.80","19.85M","-1.92%"
"2015年5月6日","156.00","155.00","159.20","155.00","19.53M","-1.02%"
"2015年5月5日","157.60","158.50","160.80","155.70","19.54M","-0.25%"
"2015年5月4日","158.00","159.50","161.10","157.60","22.30M","-1.80%"
"2015年4月30日","160.90","164.00","164.00","160.70","21.43M","-2.01%"
"2015年4月29日","164.20","164.30","165.40","162.50","20.72M","0.37%"
"2015年4月28日","163.60","162.10","164.30","161.00","20.24M","0.62%"
"2015年4月27日","162.60","161.60","164.90","161.60","19.96M","0.62%"
"2015年4月24日","161.60","161.40","162.90","159.50","19.14M","0.44%"
"2015年4月23日","160.90","164.80","165.60","160.70","22.78M","-1.11%"
"2015年4月22日","162.70","158.60","164.30","158.60","25.28M","2.26%"
"2015年4月21日","159.10","153.00","159.80","153.00","23.26M","3.92%"
"2015年4月20日","153.10","159.90","159.90","152.50","28.45M","-3.59%"
"2015年4月17日","158.80","158.00","160.70","158.00","21.77M","-0.75%"
"2015年4月16日","160.00","156.20","161.50","155.00","32.52M","1.52%"
"2015年4月15日","157.60","160.00","160.00","155.50","46.32M","-2.23%"
"2015年4月14日","161.20","161.40","163.90","156.40","58.99M","-5.45%"
"2015年4月13日","170.50","165.00","171.00","162.50","43.72M","5.38%"
"2015年4月10日","161.80","161.00","164.00","158.10","37.10M","1.19%"
"2015年4月9日","159.90","159.00","170.40","158.50","66.85M","3.50%"
"2015年4月8日","154.50","152.00","155.00","151.00","36.67M","3.14%"
"2015年4月2日","149.80","148.90","150.00","147.30","14.68M","1.22%"
"2015年4月1日","148.00","148.60","148.60","146.60","17.17M","0.54%"
"2015年3月31日","147.20","151.40","151.40","146.20","24.09M","1.73%"
"2015年3月30日","144.70","145.80","146.80","144.00","23.52M","1.97%"
"2015年3月27日","141.90","143.00","143.00","140.30","15.82M","0.78%"
"2015年3月26日","140.80","141.90","142.80","140.60","18.60M","-1.33%"
"2015年3月25日","142.70","143.00","145.10","141.60","20.82M","-0.21%"
"2015年3月24日","143.00","146.50","146.60","142.70","16.68M","-1.52%"
"2015年3月23日","145.20","144.10","146.50","142.70","30.77M","1.82%"
"2015年3月20日","142.60","146.40","148.80","141.10","71.27M","-1.66%"
"2015年3月19日","145.00","138.00","145.30","136.70","64.09M","6.70%"
"2015年3月18日","135.90","134.50","137.30","134.20","22.93M","1.57%"
"2015年3月17日","133.80","137.30","137.50","133.10","19.18M","-1.33%"
"2015年3月16日","135.60","133.00","136.30","131.70","22.71M","1.50%"
"2015年3月13日","133.60","133.00","134.80","131.70","15.45M","1.37%"
"2015年3月12日","131.80","130.90","132.20","130.20","17.08M","0.08%"
"2015年3月11日","131.70","131.50","132.50","131.10","14.17M","0.46%"
"2015年3月10日","131.10","132.80","132.80","130.70","13.02M","-0.83%"
"2015年3月9日","132.20","132.00","133.70","130.80","13.16M","0.38%"
"2015年3月6日","131.70","132.20","133.10","131.00","13.87M","-0.30%"
"2015年3月5日","132.10","132.10","134.60","131.80","12.32M","-0.90%"
"2015年3月4日","133.30","134.40","134.70","133.00","12.38M","-1.48%"
"2015年3月3日","135.30","137.20","138.00","135.00","17.62M","-1.02%"
"2015年3月2日","136.70","136.70","137.00","134.00","12.69M","0.59%"
"2015年2月27日","135.90","136.00","136.70","134.70","17.96M","0.22%"
"2015年2月26日","135.60","134.30","136.40","134.30","21.66M","-0.15%"
"2015年2月25日","135.80","134.00","136.40","133.60","18.94M","0.52%"
"2015年2月24日","135.10","136.00","136.40","133.80","17.22M","0.22%"
"2015年2月23日","134.80","132.70","135.30","131.10","24.23M","3.77%"
"2015年2月18日","129.90","131.10","131.40","129.50","7.29M","-0.69%"
"2015年2月17日","130.80","130.00","132.00","130.00","8.38M","0.23%"
"2015年2月16日","130.50","130.10","132.30","130.00","10.17M","0.23%"
"2015年2月13日","130.20","129.60","132.30","129.10","15.47M","0.46%"
"2015年2月12日","129.60","130.00","130.90","128.00","24.03M","-1.52%"
"2015年2月11日","131.60","134.00","134.00","131.40","12.13M","-1.05%"
"2015年2月10日","133.00","132.60","134.00","132.00","14.00M","0.30%"
"2015年2月9日","132.60","133.60","133.60","131.80","12.44M","-1.19%"
"2015年2月6日","134.20","136.80","136.80","134.00","10.91M","-0.74%"
"2015年2月5日","135.20","137.00","137.00","133.00","18.01M","0.97%"
"2015年2月4日","133.90","135.50","136.10","133.30","9.50M","-0.89%"
"2015年2月3日","135.10","135.50","137.30","133.00","14.38M","-0.52%"
"2015年2月2日","135.80","129.90","136.80","129.90","17.65M","2.88%"
"2015年1月30日","132.00","135.50","135.50","129.50","29.38M","-1.93%"
"2015年1月29日","134.60","136.00","136.40","133.80","14.64M","-1.68%"
"2015年1月28日","136.90","136.90","137.00","134.70","16.22M","0.66%"
"2015年1月27日","136.00","138.00","138.00","133.00","24.46M","-0.73%"
"2015年1月26日","137.00","136.70","137.10","134.30","34.95M","3.24%"
"2015年1月23日","132.70","134.60","134.90","131.10","29.97M","0.84%"
"2015年1月22日","131.60","130.50","132.00","129.70","39.06M","2.25%"
"2015年1月21日","128.70","126.20","128.90","125.20","33.79M","3.71%"
"2015年1月20日","124.10","123.50","124.80","123.30","10.19M","0.89%"
"2015年1月19日","123.00","124.30","125.20","122.20","21.60M","-0.81%"
"2015年1月17日","124.00","124.00","124.00","124.00","-","1.72%"
"2015年1月16日","121.90","125.00","125.00","121.60","25.23M","-3.94%"
"2015年1月15日","126.90","125.20","127.00","124.10","16.00M","0.71%"
"2015年1月14日","126.00","126.70","127.70","125.10","16.84M","-1.41%"
"2015年1月13日","127.80","125.30","128.30","125.20","16.84M","0.55%"
"2015年1月12日","127.10","129.00","129.00","126.20","17.88M","-0.08%"
"2015年1月9日","127.20","129.00","129.00","126.50","31.84M","-0.08%"
"2015年1月8日","127.30","127.50","127.80","125.60","35.64M","2.33%"
"2015年1月7日","124.40","123.50","124.50","122.60","40.86M","3.67%"
"2015年1月6日","120.00","114.00","120.50","113.60","43.68M","5.73%"
"2015年1月5日","113.50","113.50","115.30","112.80","21.81M","0.62%"
"2015年1月2日","112.80","113.60","113.60","111.30","10.86M","0.27%"
"2014年12月31日","112.50","112.50","113.80","112.10","9.41M","-0.71%"
"2014年12月30日","113.30","114.70","114.70","112.60","12.75M","-0.09%"
"2014年12月29日","113.40","115.50","115.50","112.20","11.00M","0.62%"
"2014年12月24日","112.70","111.30","113.40","111.30","6.49M","-0.09%"
"2014年12月23日","112.80","113.00","114.70","110.80","20.69M","-0.18%"
"2014年12月22日","113.00","117.40","117.40","111.30","27.80M","-2.33%"
"2014年12月19日","115.70","117.00","117.50","115.00","44.04M","3.40%"
"2014年12月18日","111.90","108.10","112.20","108.00","48.64M","6.27%"
"2014年12月17日","105.30","108.40","108.80","104.50","44.22M","-2.50%"
"2014年12月16日","108.00","111.00","111.90","107.60","41.28M","-3.49%"
"2014年12月15日","111.90","113.00","113.30","111.20","16.77M","-1.58%"
"2014年12月12日","113.70","114.80","115.40","113.30","19.50M","0.26%"
"2014年12月11日","113.40","115.00","115.00","113.00","19.15M","-1.82%"
"2014年12月10日","115.50","114.50","115.70","113.00","27.23M","-0.26%"
"2014年12月9日","115.80","117.20","117.80","115.60","26.15M","-2.36%"
"2014年12月8日","118.60","120.50","120.70","117.60","22.70M","-0.25%"
"2014年12月5日","118.90","119.00","120.30","117.20","28.86M","0.59%"
"2014年12月4日","118.20","118.00","119.90","117.90","27.62M","0.42%"
"2014年12月3日","117.70","119.70","120.70","117.50","30.84M","-1.59%"
"2014年12月2日","119.60","119.80","121.90","118.50","29.70M","-0.58%"
"2014年12月1日","120.30","121.70","122.50","118.90","28.08M","-2.98%"
"2014年11月28日","124.00","125.60","125.80","123.60","13.03M","-0.88%"
"2014年11月27日","125.10","125.70","125.80","124.60","11.37M","-0.48%"
"2014年11月26日","125.70","125.40","126.00","124.30","18.66M","0.80%"
"2014年11月25日","124.70","126.10","126.10","124.50","23.32M","-0.64%"
"2014年11月24日","125.50","126.20","127.00","124.70","25.37M","1.05%"
"2014年11月21日","124.20","126.40","126.40","124.00","17.91M","-1.19%"
"2014年11月20日","125.70","124.00","126.90","123.30","15.67M","1.05%"
"2014年11月19日","124.40","125.00","126.60","123.50","22.03M","-1.11%"
"2014年11月18日","125.80","130.10","130.10","125.50","23.73M","-2.56%"
"2014年11月17日","129.10","134.00","134.90","128.70","33.96M","-2.12%"
"2014年11月14日","131.90","129.50","132.20","129.10","30.98M","1.85%"
"2014年11月13日","129.50","125.00","130.50","124.70","52.96M","0.23%"
"2014年11月12日","129.20","128.70","130.00","127.60","21.96M","1.25%"
"2014年11月11日","127.60","126.60","128.50","126.10","20.60M","1.51%"
"2014年11月10日","125.70","125.00","126.80","125.00","21.29M","2.11%"
"2014年11月7日","123.10","123.00","124.50","121.50","15.46M","-0.40%"
"2014年11月6日","123.60","125.00","125.00","123.30","10.07M","-0.32%"
"2014年11月5日","124.00","123.60","124.40","122.40","12.03M","1.06%"
"2014年11月4日","122.70","123.60","124.60","122.50","13.22M","-0.89%"
"2014年11月3日","123.80","125.00","125.00","123.10","13.47M","0.16%"
"2014年10月31日","123.60","123.50","124.00","122.30","18.43M","1.39%"
"2014年10月30日","121.90","122.60","122.60","120.30","15.11M","0.16%"
"2014年10月29日","121.70","121.20","122.00","120.40","19.03M","1.33%"
"2014年10月28日","120.10","119.10","120.40","118.30","12.24M","1.69%"
"2014年10月27日","118.10","119.00","119.00","116.70","12.73M","-1.17%"
"2014年10月24日","119.50","121.50","121.50","118.80","10.94M","-0.08%"
"2014年10月23日","119.60","119.30","119.90","118.60","13.04M","0.25%"
"2014年10月22日","119.30","118.00","119.50","117.00","17.52M","3.38%"
"2014年10月21日","115.40","115.70","116.40","114.70","12.02M","0.96%"
"2014年10月20日","114.30","114.20","114.70","113.20","11.56M","1.42%"
"2014年10月17日","112.70","114.00","114.80","112.30","15.07M","-0.27%"
"2014年10月16日","113.00","114.00","114.90","112.60","18.46M","-1.22%"
"2014年10月15日","114.40","114.50","115.80","113.80","14.92M","0.88%"
"2014年10月14日","113.40","113.20","116.00","113.20","18.54M","-0.87%"
"2014年10月13日","114.40","114.50","115.70","113.80","16.02M","-1.12%"
"2014年10月10日","115.70","116.00","117.30","115.60","13.60M","-1.87%"
"2014年10月9日","117.90","120.00","120.20","117.10","14.58M","-0.51%"
"2014年10月8日","118.50","118.00","119.50","117.50","10.59M","-0.92%"
"2014年10月7日","119.60","119.70","121.90","118.80","16.84M","-0.08%"
"2014年10月6日","119.70","116.50","120.20","115.90","21.77M","3.19%"
"2014年10月3日","116.00","114.60","116.80","113.00","28.84M","0.43%"
"2014年9月30日","115.50","115.40","116.80","113.40","25.08M","-0.09%"
"2014年9月29日","115.60","115.50","116.30","112.80","32.64M","-0.77%"
"2014年9月26日","116.50","116.70","116.90","115.60","28.10M","-1.19%"
"2014年9月25日","117.90","120.20","120.30","117.60","21.36M","-0.51%"
"2014年9月24日","118.50","117.40","118.80","117.40","18.01M","-0.34%"
"2014年9月23日","118.90","120.00","120.70","117.80","26.56M","-1.82%"
"2014年9月22日","121.10","124.20","124.70","121.00","27.14M","-3.27%"
"2014年9月19日","125.20","124.90","126.80","123.00","39.94M","1.87%"
"2014年9月18日","122.90","123.30","124.60","122.10","17.46M","-0.89%"
"2014年9月17日","124.00","122.20","124.70","122.20","20.32M","2.48%"
"2014年9月16日","121.00","122.30","123.30","120.80","16.14M","-1.94%"
"2014年9月15日","123.40","123.00","124.50","122.20","14.48M","0.41%"
"2014年9月12日","122.90","121.80","124.70","121.80","18.59M","0.57%"
"2014年9月11日","122.20","120.50","124.00","120.20","24.77M","0.16%"
"2014年9月10日","122.00","123.20","123.80","121.40","30.30M","-3.25%"
"2014年9月8日","126.10","127.50","128.30","125.00","20.15M","-1.71%"
"2014年9月5日","128.30","129.90","129.90","127.50","10.16M","-0.85%"
"2014年9月4日","129.40","129.90","129.90","128.10","12.45M","0.08%"
"2014年9月3日","129.30","126.00","129.50","125.80","23.80M","2.86%"
"2014年9月2日","125.70","126.20","127.40","125.00","12.87M","-0.71%"
"2014年9月1日","126.60","127.00","128.30","126.50","9.73M","0.08%"
"2014年8月29日","126.50","126.60","127.30","125.60","16.34M","-1.02%"
"2014年8月28日","127.80","130.00","130.00","126.90","18.54M","-0.47%"
"2014年8月27日","128.40","129.50","130.10","128.20","13.84M","-0.77%"
"2014年8月26日","129.40","129.80","129.80","128.30","12.35M","-0.31%"
"2014年8月25日","129.80","130.00","130.70","129.00","9.88M","-0.69%"
"2014年8月22日","130.70","132.00","132.00","129.80","12.54M","0.00%"
"2014年8月21日","130.70","131.90","132.30","129.50","17.32M","-0.91%"
"2014年8月20日","131.90","130.80","132.40","130.20","17.21M","1.62%"
"2014年8月19日","129.80","130.00","130.80","129.10","17.03M","0.78%"
"2014年8月18日","128.80","130.80","131.00","127.40","22.04M","-1.15%"
"2014年8月15日","130.30","130.80","130.80","129.10","20.45M","0.15%"
"2014年8月14日","130.10","131.00","132.80","129.20","43.48M","-2.33%"
"2014年8月13日","133.20","133.00","133.60","130.20","22.75M","-0.08%"
"2014年8月12日","133.30","134.00","134.00","132.80","14.91M","0.76%"
"2014年8月11日","132.30","131.50","133.40","130.80","17.53M","1.93%"
"2014年8月8日","129.80","128.40","131.50","128.30","19.91M","1.17%"
"2014年8月7日","128.30","132.50","132.50","128.10","29.54M","-3.46%"
"2014年8月6日","132.90","133.00","133.30","131.00","19.57M","-0.45%"
"2014年8月5日","133.50","130.00","134.00","128.80","19.71M","3.33%"
"2014年8月4日","129.20","128.00","129.70","127.60","13.29M","0.78%"
"2014年8月1日","128.20","127.00","129.50","126.20","18.20M","-0.16%"
"2014年7月31日","128.40","129.80","130.60","128.20","20.13M","-0.08%"
"2014年7月30日","128.50","130.50","130.90","127.80","22.12M","-1.46%"
"2014年7月29日","130.40","130.80","130.90","128.70","21.55M","1.16%"
"2014年7月28日","128.90","125.70","129.40","125.00","28.62M","3.20%"
"2014年7月25日","124.90","125.10","125.50","124.10","19.95M","0.32%"
"2014年7月24日","124.50","125.50","125.50","124.30","15.86M","0.16%"
"2014年7月23日","124.30","124.80","125.30","123.40","13.46M","0.16%"
"2014年7月22日","124.10","122.00","124.30","121.80","23.33M","2.14%"
"2014年7月21日","121.50","122.20","122.80","121.30","11.64M","-1.14%"
"2014年7月18日","122.90","122.40","123.20","121.50","10.52M","-0.49%"
"2014年7月17日","123.50","124.10","124.50","122.80","14.63M","-0.64%"
"2014年7月16日","124.30","123.40","124.90","123.20","12.88M","0.40%"
"2014年7月15日","123.80","123.80","123.90","123.10","12.42M","0.81%"
"2014年7月14日","122.80","122.80","123.60","121.80","10.28M","0.99%"
"2014年7月11日","121.60","120.70","122.80","120.70","13.28M","-0.49%"
"2014年7月10日","122.20","122.30","123.20","121.60","14.10M","0.83%"
"2014年7月9日","121.20","122.80","122.90","120.10","35.64M","-3.27%"
"2014年7月8日","125.30","125.40","125.80","124.00","15.60M","-0.08%"
"2014年7月7日","125.40","125.60","125.90","123.80","12.22M","0.24%"
"2014年7月4日","125.10","125.00","125.80","123.20","19.65M","0.32%"
"2014年7月3日","124.70","122.50","125.20","122.00","22.44M","1.55%"
"2014年7月2日","122.80","120.00","123.00","119.50","35.55M","3.89%"
"2014年6月30日","118.20","119.30","119.50","116.50","19.32M","-0.17%"
"2014年6月27日","118.40","118.00","118.90","116.50","15.67M","0.00%"
"2014年6月26日","118.40","116.00","118.50","115.10","27.22M","2.87%"
"2014年6月25日","115.10","116.90","116.90","114.50","15.62M","0.17%"
"2014年6月24日","114.90","115.50","115.80","114.20","13.38M","0.61%"
"2014年6月23日","114.20","115.50","117.80","114.00","21.12M","-1.38%"
"2014年6月20日","115.80","116.20","116.30","115.10","14.51M","0.00%"
"2014年6月19日","115.80","117.20","118.00","115.10","14.23M","-0.34%"
"2014年6月18日","116.20","116.00","117.30","115.50","19.11M","0.52%"
"2014年6月17日","115.60","115.40","116.60","114.60","10.91M","-0.86%"
"2014年6月16日","116.60","117.00","117.90","116.10","11.76M","0.43%"
"2014年6月13日","116.10","113.80","116.80","113.80","11.28M","0.43%"
"2014年6月12日","115.60","117.20","119.50","115.00","28.60M","-0.69%"
"2014年6月11日","116.40","115.00","116.50","113.80","26.99M","2.56%"
"2014年6月10日","113.50","111.50","114.00","110.10","24.79M","2.62%"
"2014年6月9日","110.60","109.00","110.80","108.80","17.61M","2.22%"
"2014年6月6日","108.20","110.00","111.00","108.10","16.50M","-0.18%"
"2014年6月5日","108.40","110.00","110.50","107.70","15.33M","-0.73%"
"2014年6月4日","109.20","112.00","112.00","109.00","12.88M","-2.50%"
"2014年6月3日","112.00","110.90","112.30","109.10","20.93M","2.47%"
"2014年5月30日","109.30","110.20","111.60","108.50","22.19M","-0.46%"
"2014年5月29日","109.80","114.00","114.50","109.80","16.11M","-3.09%"
"2014年5月28日","113.30","113.60","114.00","111.80","23.85M","1.71%"
"2014年5月27日","111.40","111.80","111.80","110.90","7.87M","0.00%"
"2014年5月26日","111.40","112.00","112.60","110.30","12.03M","0.27%"
"2014年5月23日","111.10","112.30","113.00","110.50","18.97M","-1.07%"
"2014年5月22日","112.30","113.60","113.60","111.40","26.83M","0.54%"
"2014年5月21日","111.70","111.20","113.80","111.10","23.67M","-0.18%"
"2014年5月20日","111.90","109.50","112.00","108.80","31.91M","4.00%"
"2014年5月19日","107.60","107.00","108.30","106.10","15.63M","1.03%"
"2014年5月16日","106.50","107.40","107.80","105.40","21.81M","-2.11%"
"2014年5月15日","108.80","110.00","112.00","107.90","51.69M","5.84%"
"2014年5月14日","102.80","103.30","103.30","99.76","20.05M","1.28%"
"2014年5月13日","101.50","102.40","103.80","100.90","27.22M","0.69%"
"2014年5月12日","100.80","96.20","101.50","96.00","43.16M","5.26%"
"2014年5月9日","95.76","94.60","96.52","93.00","21.22M","1.10%"
"2014年5月8日","94.72","93.40","94.92","93.12","31.93M","-0.04%"
"2014年5月7日","94.76","97.56","97.56","94.00","40.74M","-3.82%"
"2014年5月5日","98.52","99.96","100.00","98.00","19.22M","-0.57%"
"2014年5月2日","99.08","99.80","100.20","98.20","29.44M","2.52%"
"2014年4月30日","96.64","103.20","103.20","96.52","53.86M","-5.16%"
"2014年4月29日","101.90","100.00","102.30","99.84","36.50M","0.20%"
"2014年4月28日","101.70","102.30","103.20","101.00","24.49M","-2.87%"
"2014年4月25日","104.70","106.90","106.90","104.50","16.46M","-1.69%"
"2014年4月24日","106.50","106.90","107.20","105.60","15.76M","0.66%"
"2014年4月23日","105.80","107.60","108.80","105.70","26.87M","0.86%"
"2014年4月22日","104.90","105.60","105.90","104.20","16.81M","-0.19%"
"2014年4月17日","105.10","105.90","106.40","104.30","20.11M","0.77%"
"2014年4月16日","104.30","104.20","106.00","104.00","20.64M","1.07%"
